Base License Number,Wave Number,Base Name,DBA,Years,Week Number,Pickup Start Date,Pickup End Date,Total Dispatched Trips,Unique Dispatched Vehicle
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2015,49,11/29/2015,12/05/2015,1933,28
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2015,50,12/06/2015,12/12/2015,1928,27
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2015,51,12/13/2015,12/19/2015,2054,26
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2015,52,12/20/2015,12/26/2015,2067,26
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2015,53,12/27/2015,12/31/2015,1374,25
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,1,01/01/2016,01/02/2016,511,22
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,2,01/03/2016,01/09/2016,1791,28
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,3,01/10/2016,01/16/2016,1807,29
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,4,01/17/2016,01/23/2016,1721,27
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,5,01/24/2016,01/30/2016,1693,26
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,6,01/31/2016,02/06/2016,1859,27
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,7,02/07/2016,02/13/2016,2140,27
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,8,02/14/2016,02/20/2016,2080,29
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,9,02/21/2016,02/27/2016,1955,30
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,10,02/28/2016,03/05/2016,2033,31
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,11,03/06/2016,03/12/2016,1906,28
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,12,03/13/2016,03/19/2016,1934,27
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,13,03/20/2016,03/26/2016,1946,29
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,14,03/27/2016,04/02/2016,1967,29
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,15,04/03/2016,04/09/2016,2030,29
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,16,04/10/2016,04/16/2016,1950,29
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,17,04/17/2016,04/23/2016,1868,27
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,18,04/24/2016,04/30/2016,1884,29
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,19,05/01/2016,05/07/2016,1929,27
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,20,05/08/2016,05/14/2016,2093,29
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,21,05/15/2016,05/21/2016,1931,29
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,22,05/22/2016,05/28/2016,1872,27
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,23,05/29/2016,06/04/2016,1847,28
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,24,06/05/2016,06/11/2016,1834,29
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,25,06/12/2016,06/18/2016,1867,28
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,26,06/19/2016,06/25/2016,1848,27
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,27,06/26/2016,07/02/2016,1824,29
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,28,07/03/2016,07/09/2016,1807,28
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,29,07/10/2016,07/16/2016,1735,29
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,30,07/17/2016,07/23/2016,1888,30
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,31,07/24/2016,07/30/2016,1872,29
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,32,07/31/2016,08/06/2016,1784,31
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,33,08/07/2016,08/13/2016,1870,29
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,34,08/14/2016,08/20/2016,1829,29
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,35,08/21/2016,08/27/2016,1789,28
b00756,3,T & S HILLSIDE INC.,RED CAP CAR SERVICE,2016,36,08/28/2016,09/03/2016,1072,26
B00789,1,VITAL TRANSPORTATION INC.,,2015,14,03/29/2015,04/04/2015,2312,262
B00789,1,VITAL TRANSPORTATION INC.,,2015,15,04/05/2015,04/11/2015,4266,268
B00789,1,VITAL TRANSPORTATION INC.,,2015,16,04/12/2015,04/18/2015,4914,272
B00789,1,VITAL TRANSPORTATION INC.,,2015,17,04/19/2015,04/25/2015,5165,274
B00789,1,VITAL TRANSPORTATION INC.,,2015,18,04/26/2015,05/02/2015,4756,273
B00789,1,VITAL TRANSPORTATION INC.,,2015,19,05/03/2015,05/09/2015,4498,254
B00789,1,VITAL TRANSPORTATION INC.,,2015,20,05/10/2015,05/16/2015,4551,260
B00789,1,VITAL TRANSPORTATION INC.,,2015,21,05/17/2015,05/23/2015,4358,267
B00789,1,VITAL TRANSPORTATION INC.,,2015,22,05/24/2015,05/30/2015,3445,266
B00789,1,VITAL TRANSPORTATION INC.,,2015,23,05/31/2015,06/06/2015,4170,251
B00789,1,VITAL TRANSPORTATION INC.,,2015,24,06/07/2015,06/13/2015,4171,241
B00789,1,VITAL TRANSPORTATION INC.,,2015,25,06/14/2015,06/20/2015,4061,243
B00789,1,VITAL TRANSPORTATION INC.,,2015,26,06/21/2015,06/27/2015,3925,238
B00789,1,VITAL TRANSPORTATION INC.,,2015,27,06/28/2015,07/04/2015,2932,257
B00789,1,VITAL TRANSPORTATION INC.,,2015,28,07/05/2015,07/11/2015,3646,247
B00789,1,VITAL TRANSPORTATION INC.,,2015,29,07/12/2015,07/18/2015,4133,248
B00789,1,VITAL TRANSPORTATION INC.,,2015,30,07/19/2015,07/25/2015,3949,251
B00789,1,VITAL TRANSPORTATION INC.,,2015,31,07/26/2015,08/01/2015,4001,250
B00789,1,VITAL TRANSPORTATION INC.,,2015,32,08/02/2015,08/08/2015,3704,242
B00789,1,VITAL TRANSPORTATION INC.,,2015,33,08/09/2015,08/15/2015,3729,249
B00789,1,VITAL TRANSPORTATION INC.,,2015,34,08/16/2015,08/22/2015,3407,243
B00789,1,VITAL TRANSPORTATION INC.,,2015,35,08/23/2015,08/29/2015,3135,241
B00789,1,VITAL TRANSPORTATION INC.,,2015,36,08/30/2015,09/05/2015,3347,236
B00789,1,VITAL TRANSPORTATION INC.,,2015,37,09/06/2015,09/12/2015,3652,244
B00789,1,VITAL TRANSPORTATION INC.,,2015,38,09/13/2015,09/19/2015,4189,246
B00789,1,VITAL TRANSPORTATION INC.,,2015,39,09/20/2015,09/26/2015,3557,247
B00789,1,VITAL TRANSPORTATION INC.,,2015,40,09/27/2015,10/03/2015,2691,241
B00789,1,VITAL TRANSPORTATION INC.,,2015,41,10/04/2015,10/10/2015,302,17
B00789,1,VITAL TRANSPORTATION INC.,,2015,42,10/11/2015,10/17/2015,301,16
B00789,1,VITAL TRANSPORTATION INC.,,2015,43,10/18/2015,10/24/2015,315,18
B00789,1,VITAL TRANSPORTATION INC.,,2015,44,10/25/2015,10/31/2015,379,19
B00789,1,VITAL TRANSPORTATION INC.,,2015,45,11/01/2015,11/07/2015,4399,265
B00789,1,VITAL TRANSPORTATION INC.,,2015,46,11/08/2015,11/14/2015,4587,265
B00789,1,VITAL TRANSPORTATION INC.,,2015,47,11/15/2015,11/21/2015,4444,268
B00789,1,VITAL TRANSPORTATION INC.,,2015,48,11/22/2015,11/28/2015,2184,248
B00789,1,VITAL TRANSPORTATION INC.,,2015,49,11/29/2015,12/05/2015,1311,233
B00789,1,VITAL TRANSPORTATION INC.,,2015,50,12/06/2015,12/12/2015,642,208
B00789,1,VITAL TRANSPORTATION INC.,,2015,51,12/13/2015,12/19/2015,4452,258
B00789,1,VITAL TRANSPORTATION INC.,,2015,52,12/20/2015,12/26/2015,2047,242
B00789,1,VITAL TRANSPORTATION INC.,,2015,53,12/27/2015,12/31/2015,1240,203
B00789,1,VITAL TRANSPORTATION INC.,,2016,1,01/01/2016,01/02/2016,143,69
B00789,1,VITAL TRANSPORTATION INC.,,2016,2,01/03/2016,01/09/2016,3555,247
B00789,1,VITAL TRANSPORTATION INC.,,2016,3,01/10/2016,01/16/2016,3952,254
B00789,1,VITAL TRANSPORTATION INC.,,2016,4,01/17/2016,01/23/2016,3477,259
B00789,1,VITAL TRANSPORTATION INC.,,2016,5,01/24/2016,01/30/2016,4171,251
B00789,1,VITAL TRANSPORTATION INC.,,2016,6,01/31/2016,02/06/2016,3948,256
B00789,1,VITAL TRANSPORTATION INC.,,2016,7,02/07/2016,02/13/2016,4070,248
B00789,1,VITAL TRANSPORTATION INC.,,2016,8,02/14/2016,02/20/2016,3353,246
B00789,1,VITAL TRANSPORTATION INC.,,2016,9,02/21/2016,02/27/2016,4519,248
B00789,1,VITAL TRANSPORTATION INC.,,2016,10,02/28/2016,03/05/2016,978,213
B00789,1,VITAL TRANSPORTATION INC.,,2016,14,03/27/2016,04/02/2016,326,135
B00789,1,VITAL TRANSPORTATION INC.,,2016,15,04/03/2016,04/09/2016,1506,162
B00789,1,VITAL TRANSPORTATION INC.,,2016,16,04/10/2016,04/16/2016,1886,123
B00789,1,VITAL TRANSPORTATION INC.,,2016,17,04/17/2016,04/23/2016,1382,173
B00789,1,VITAL TRANSPORTATION INC.,,2016,18,04/24/2016,04/30/2016,3527,236
B00789,1,VITAL TRANSPORTATION INC.,,2016,19,05/01/2016,05/07/2016,3671,240
B00789,1,VITAL TRANSPORTATION INC.,,2016,20,05/08/2016,05/14/2016,3534,240
B00789,1,VITAL TRANSPORTATION INC.,,2016,21,05/15/2016,05/21/2016,3604,236
B00789,1,VITAL TRANSPORTATION INC.,,2016,22,05/22/2016,05/28/2016,3227,228
B00789,1,VITAL TRANSPORTATION INC.,,2016,23,05/29/2016,06/04/2016,2886,232
B00789,1,VITAL TRANSPORTATION INC.,,2016,24,06/05/2016,06/11/2016,3761,226
B00789,1,VITAL TRANSPORTATION INC.,,2016,25,06/12/2016,06/18/2016,3463,227
B00789,1,VITAL TRANSPORTATION INC.,,2016,26,06/19/2016,06/25/2016,3280,223
B00789,1,VITAL TRANSPORTATION INC.,,2016,27,06/26/2016,07/02/2016,3184,219
B00789,1,VITAL TRANSPORTATION INC.,,2016,28,07/03/2016,07/09/2016,2291,204
B00789,1,VITAL TRANSPORTATION INC.,,2016,29,07/10/2016,07/16/2016,3246,212
B00789,1,VITAL TRANSPORTATION INC.,,2016,30,07/17/2016,07/23/2016,3156,214
B00789,1,VITAL TRANSPORTATION INC.,,2016,31,07/24/2016,07/30/2016,3180,219
B00789,1,VITAL TRANSPORTATION INC.,,2016,32,07/31/2016,08/06/2016,3023,212
B00789,1,VITAL TRANSPORTATION INC.,,2016,33,08/07/2016,08/13/2016,371,124
B00789,1,VITAL TRANSPORTATION INC.,,2016,34,08/14/2016,08/20/2016,2846,211
B00789,1,VITAL TRANSPORTATION INC.,,2016,35,08/21/2016,08/27/2016,2665,210
B00789,1,VITAL TRANSPORTATION INC.,,2016,36,08/28/2016,09/03/2016,2941,213
B00789,1,VITAL TRANSPORTATION INC.,,2016,37,09/04/2016,09/10/2016,3121,220
B00789,1,VITAL TRANSPORTATION INC.,,2016,38,09/11/2016,09/17/2016,3711,220
B00789,1,VITAL TRANSPORTATION INC.,,2016,39,09/18/2016,09/24/2016,3310,203
b00802,2,BELL CAR SVC INC,,2015,36,08/30/2015,09/05/2015,1037,23
b00802,2,BELL CAR SVC INC,,2015,37,09/06/2015,09/12/2015,1127,23
b00802,2,BELL CAR SVC INC,,2015,38,09/13/2015,09/19/2015,1135,25
b00802,2,BELL CAR SVC INC,,2015,39,09/20/2015,09/26/2015,1476,27
b00802,2,BELL CAR SVC INC,,2015,40,09/27/2015,10/03/2015,1608,29
b00802,2,BELL CAR SVC INC,,2015,41,10/04/2015,10/10/2015,2193,39
b00802,2,BELL CAR SVC INC,,2015,42,10/11/2015,10/17/2015,1756,31
b00802,2,BELL CAR SVC INC,,2015,43,10/18/2015,10/24/2015,1499,32
b00802,2,BELL CAR SVC INC,,2015,44,10/25/2015,10/31/2015,2020,31
b00802,2,BELL CAR SVC INC,,2015,45,11/01/2015,11/07/2015,2585,50
b00802,2,BELL CAR SVC INC,,2015,46,11/08/2015,11/14/2015,2731,49
b00802,2,BELL CAR SVC INC,,2015,47,11/15/2015,11/21/2015,2622,46
b00802,2,BELL CAR SVC INC,,2015,48,11/22/2015,11/28/2015,1834,41
b00802,2,BELL CAR SVC INC,,2015,49,11/29/2015,12/05/2015,3109,55
b00802,2,BELL CAR SVC INC,,2015,50,12/06/2015,12/12/2015,3534,60
b00802,2,BELL CAR SVC INC,,2015,51,12/13/2015,12/19/2015,3750,64
b00802,2,BELL CAR SVC INC,,2015,52,12/20/2015,12/26/2015,3011,53
b00802,2,BELL CAR SVC INC,,2015,53,12/27/2015,12/31/2015,1185,51
b00802,2,BELL CAR SVC INC,,2016,1,01/01/2016,01/02/2016,698,48
b00802,2,BELL CAR SVC INC,,2016,2,01/03/2016,01/09/2016,3132,57
b00802,2,BELL CAR SVC INC,,2016,3,01/10/2016,01/16/2016,3260,54
b00802,2,BELL CAR SVC INC,,2016,4,01/17/2016,01/23/2016,2751,56
b00802,2,BELL CAR SVC INC,,2016,5,01/24/2016,01/30/2016,2382,59
b00802,2,BELL CAR SVC INC,,2016,6,01/31/2016,02/06/2016,3848,71
b00802,2,BELL CAR SVC INC,,2016,7,02/07/2016,02/13/2016,4759,70
b00802,2,BELL CAR SVC INC,,2016,8,02/14/2016,02/20/2016,4215,69
b00802,2,BELL CAR SVC INC,,2016,9,02/21/2016,02/27/2016,4962,76
b00802,2,BELL CAR SVC INC,,2016,10,02/28/2016,03/05/2016,4862,66
b00802,2,BELL CAR SVC INC,,2016,11,03/06/2016,03/12/2016,4676,69
b00802,2,BELL CAR SVC INC,,2016,12,03/13/2016,03/19/2016,4853,68
b00802,2,BELL CAR SVC INC,,2016,13,03/20/2016,03/26/2016,4108,61
b00802,2,BELL CAR SVC INC,,2016,14,03/27/2016,04/02/2016,4230,65
b00802,2,BELL CAR SVC INC,,2016,15,04/03/2016,04/09/2016,4364,66
b00802,2,BELL CAR SVC INC,,2016,16,04/10/2016,04/16/2016,3954,63
b00802,2,BELL CAR SVC INC,,2016,17,04/17/2016,04/23/2016,3798,63
b00802,2,BELL CAR SVC INC,,2016,18,04/24/2016,04/30/2016,3510,62
b00802,2,BELL CAR SVC INC,,2016,19,05/01/2016,05/07/2016,4466,62
b00802,2,BELL CAR SVC INC,,2016,20,05/08/2016,05/14/2016,4432,62
b00802,2,BELL CAR SVC INC,,2016,21,05/15/2016,05/21/2016,4098,57
b00802,2,BELL CAR SVC INC,,2016,22,05/22/2016,05/28/2016,3760,58
b00802,2,BELL CAR SVC INC,,2016,23,05/29/2016,06/04/2016,1280,54
b00802,2,BELL CAR SVC INC,,2016,27,06/26/2016,07/02/2016,1105,53
b00802,2,BELL CAR SVC INC,,2016,28,07/03/2016,07/09/2016,3494,53
b00802,2,BELL CAR SVC INC,,2016,29,07/10/2016,07/16/2016,3319,50
b00802,2,BELL CAR SVC INC,,2016,30,07/17/2016,07/23/2016,3631,51
b00802,2,BELL CAR SVC INC,,2016,31,07/24/2016,07/30/2016,3623,53
b00802,2,BELL CAR SVC INC,,2016,32,07/31/2016,08/06/2016,3776,54
b00802,2,BELL CAR SVC INC,,2016,33,08/07/2016,08/13/2016,3847,52
b00802,2,BELL CAR SVC INC,,2016,34,08/14/2016,08/20/2016,3750,50
b00802,2,BELL CAR SVC INC,,2016,35,08/21/2016,08/27/2016,3184,50
b00802,2,BELL CAR SVC INC,,2016,36,08/28/2016,09/03/2016,1528,41
B00811,2,LLAMA LIMO C/S CORP,,2015,31,07/26/2015,08/01/2015,51,9
B00811,2,LLAMA LIMO C/S CORP,,2015,32,08/02/2015,08/08/2015,752,26
B00811,2,LLAMA LIMO C/S CORP,,2015,33,08/09/2015,08/15/2015,743,28
B00811,2,LLAMA LIMO C/S CORP,,2015,34,08/16/2015,08/22/2015,753,26
B00811,2,LLAMA LIMO C/S CORP,,2015,35,08/23/2015,08/29/2015,791,26
B00811,2,LLAMA LIMO C/S CORP,,2015,36,08/30/2015,09/05/2015,161,21
B00811,2,LLAMA LIMO C/S CORP,,2015,40,09/27/2015,10/03/2015,644,39
B00811,2,LLAMA LIMO C/S CORP,,2015,41,10/04/2015,10/10/2015,1318,41
B00811,2,LLAMA LIMO C/S CORP,,2015,42,10/11/2015,10/17/2015,1236,37
B00811,2,LLAMA LIMO C/S CORP,,2015,43,10/18/2015,10/24/2015,1282,40
B00811,2,LLAMA LIMO C/S CORP,,2015,44,10/25/2015,10/31/2015,1306,42
B00811,2,LLAMA LIMO C/S CORP,,2015,45,11/01/2015,11/07/2015,888,30
B00811,2,LLAMA LIMO C/S CORP,,2015,46,11/08/2015,11/14/2015,883,30
B00811,2,LLAMA LIMO C/S CORP,,2015,47,11/15/2015,11/21/2015,856,31
B00811,2,LLAMA LIMO C/S CORP,,2015,48,11/22/2015,11/28/2015,633,28
B00811,2,LLAMA LIMO C/S CORP,,2015,49,11/29/2015,12/05/2015,1159,55
B00811,2,LLAMA LIMO C/S CORP,,2015,50,12/06/2015,12/12/2015,1370,42
B00811,2,LLAMA LIMO C/S CORP,,2015,51,12/13/2015,12/19/2015,1334,44
B00811,2,LLAMA LIMO C/S CORP,,2015,52,12/20/2015,12/26/2015,1357,41
B00811,2,LLAMA LIMO C/S CORP,,2015,53,12/27/2015,12/31/2015,938,35
B00811,2,LLAMA LIMO C/S CORP,,2016,1,01/01/2016,01/02/2016,67,13
B00811,2,LLAMA LIMO C/S CORP,,2016,2,01/03/2016,01/09/2016,856,27
B00811,2,LLAMA LIMO C/S CORP,,2016,3,01/10/2016,01/16/2016,795,29
B00811,2,LLAMA LIMO C/S CORP,,2016,4,01/17/2016,01/23/2016,729,30
B00811,2,LLAMA LIMO C/S CORP,,2016,5,01/24/2016,01/30/2016,836,31
B00811,2,LLAMA LIMO C/S CORP,,2016,6,01/31/2016,02/06/2016,1103,42
B00811,2,LLAMA LIMO C/S CORP,,2016,7,02/07/2016,02/13/2016,1550,46
B00811,2,LLAMA LIMO C/S CORP,,2016,8,02/14/2016,02/20/2016,1561,43
B00811,2,LLAMA LIMO C/S CORP,,2016,9,02/21/2016,02/27/2016,1474,46
B00811,2,LLAMA LIMO C/S CORP,,2016,10,02/28/2016,03/05/2016,1446,45
B00811,2,LLAMA LIMO C/S CORP,,2016,11,03/06/2016,03/12/2016,1363,40
B00811,2,LLAMA LIMO C/S CORP,,2016,12,03/13/2016,03/19/2016,1356,46
B00811,2,LLAMA LIMO C/S CORP,,2016,13,03/20/2016,03/26/2016,1332,42
B00811,2,LLAMA LIMO C/S CORP,,2016,14,03/27/2016,04/02/2016,1103,61
B00811,2,LLAMA LIMO C/S CORP,,2016,15,04/03/2016,04/09/2016,859,31
B00811,2,LLAMA LIMO C/S CORP,,2016,16,04/10/2016,04/16/2016,857,32
B00811,2,LLAMA LIMO C/S CORP,,2016,17,04/17/2016,04/23/2016,826,33
B00811,2,LLAMA LIMO C/S CORP,,2016,18,04/24/2016,04/30/2016,850,34
B00811,2,LLAMA LIMO C/S CORP,,2016,19,05/01/2016,05/07/2016,1311,57
B00811,2,LLAMA LIMO C/S CORP,,2016,20,05/08/2016,05/14/2016,1260,63
B00811,2,LLAMA LIMO C/S CORP,,2016,21,05/15/2016,05/21/2016,1270,61
B00811,2,LLAMA LIMO C/S CORP,,2016,22,05/22/2016,05/28/2016,1165,58
B00811,2,LLAMA LIMO C/S CORP,,2016,23,05/29/2016,06/04/2016,502,46
B00811,2,LLAMA LIMO C/S CORP,,2016,27,06/26/2016,07/02/2016,176,26
B00811,2,LLAMA LIMO C/S CORP,,2016,28,07/03/2016,07/09/2016,644,29
B00811,2,LLAMA LIMO C/S CORP,,2016,29,07/10/2016,07/16/2016,769,29
B00811,2,LLAMA LIMO C/S CORP,,2016,30,07/17/2016,07/23/2016,796,29
B00811,2,LLAMA LIMO C/S CORP,,2016,31,07/24/2016,07/30/2016,738,26
B00811,2,LLAMA LIMO C/S CORP,,2016,32,07/31/2016,08/06/2016,3,2
B00821,2,ATLANTIC CAR SVCE,,2015,45,11/01/2015,11/07/2015,5573,114
B00821,2,ATLANTIC CAR SVCE,,2015,46,11/08/2015,11/14/2015,5878,114
B00821,2,ATLANTIC CAR SVCE,,2015,47,11/15/2015,11/21/2015,5987,114
B00821,2,ATLANTIC CAR SVCE,,2015,48,11/22/2015,11/28/2015,6385,116
B00821,2,ATLANTIC CAR SVCE,,2015,49,11/29/2015,12/05/2015,6032,118
B00821,2,ATLANTIC CAR SVCE,,2015,50,12/06/2015,12/12/2015,5897,117
B00821,2,ATLANTIC CAR SVCE,,2015,51,12/13/2015,12/19/2015,6324,118
B00821,2,ATLANTIC CAR SVCE,,2015,52,12/20/2015,12/26/2015,6713,118
B00821,2,ATLANTIC CAR SVCE,,2015,53,12/27/2015,12/31/2015,4252,114
B00821,2,ATLANTIC CAR SVCE,,2016,1,01/01/2016,01/02/2016,1821,94
B00821,2,ATLANTIC CAR SVCE,,2016,2,01/03/2016,01/09/2016,5953,114
B00821,2,ATLANTIC CAR SVCE,,2016,3,01/10/2016,01/16/2016,5962,116
B00821,2,ATLANTIC CAR SVCE,,2016,4,01/17/2016,01/23/2016,5379,117
B00821,2,ATLANTIC CAR SVCE,,2016,5,01/24/2016,01/30/2016,5483,115
B00821,2,ATLANTIC CAR SVCE,,2016,6,01/31/2016,02/06/2016,6718,127
B00821,2,ATLANTIC CAR SVCE,,2016,7,02/07/2016,02/13/2016,7132,130
B00821,2,ATLANTIC CAR SVCE,,2016,8,02/14/2016,02/20/2016,7051,123
B00821,2,ATLANTIC CAR SVCE,,2016,9,02/21/2016,02/27/2016,7118,131
B00821,2,ATLANTIC CAR SVCE,,2016,10,02/28/2016,03/05/2016,7169,135
B00821,2,ATLANTIC CAR SVCE,,2016,11,03/06/2016,03/12/2016,6804,124
B00821,2,ATLANTIC CAR SVCE,,2016,12,03/13/2016,03/19/2016,6929,124
B00821,2,ATLANTIC CAR SVCE,,2016,13,03/20/2016,03/26/2016,6800,130
B00821,2,ATLANTIC CAR SVCE,,2016,14,03/27/2016,04/02/2016,6904,130
B00821,2,ATLANTIC CAR SVCE,,2016,15,04/03/2016,04/09/2016,7367,132
B00821,2,ATLANTIC CAR SVCE,,2016,16,04/10/2016,04/16/2016,6941,131
B00821,2,ATLANTIC CAR SVCE,,2016,17,04/17/2016,04/23/2016,7049,140
B00821,2,ATLANTIC CAR SVCE,,2016,18,04/24/2016,04/30/2016,6507,134
B00821,2,ATLANTIC CAR SVCE,,2016,19,05/01/2016,05/07/2016,7095,131
B00821,2,ATLANTIC CAR SVCE,,2016,20,05/08/2016,05/14/2016,6812,125
B00821,2,ATLANTIC CAR SVCE,,2016,21,05/15/2016,05/21/2016,6436,120
B00821,2,ATLANTIC CAR SVCE,,2016,22,05/22/2016,05/28/2016,6319,123
B00821,2,ATLANTIC CAR SVCE,,2016,23,05/29/2016,06/04/2016,6572,124
B00821,2,ATLANTIC CAR SVCE,,2016,24,06/05/2016,06/11/2016,6507,125
B00821,2,ATLANTIC CAR SVCE,,2016,25,06/12/2016,06/18/2016,6296,122
B00821,2,ATLANTIC CAR SVCE,,2016,26,06/19/2016,06/25/2016,6299,120
B00821,2,ATLANTIC CAR SVCE,,2016,27,06/26/2016,07/02/2016,6164,113
B00821,2,ATLANTIC CAR SVCE,,2016,28,07/03/2016,07/09/2016,5750,106
B00821,2,ATLANTIC CAR SVCE,,2016,29,07/10/2016,07/16/2016,5558,105
B00821,2,ATLANTIC CAR SVCE,,2016,30,07/17/2016,07/23/2016,5574,103
B00821,2,ATLANTIC CAR SVCE,,2016,31,07/24/2016,07/30/2016,5594,99
B00821,2,ATLANTIC CAR SVCE,,2016,32,07/31/2016,08/06/2016,5405,103
B00821,2,ATLANTIC CAR SVCE,,2016,33,08/07/2016,08/13/2016,5541,94
B00821,2,ATLANTIC CAR SVCE,,2016,34,08/14/2016,08/20/2016,5593,100
B00821,2,ATLANTIC CAR SVCE,,2016,35,08/21/2016,08/27/2016,5509,103
B00821,2,ATLANTIC CAR SVCE,,2016,36,08/28/2016,09/03/2016,2842,101
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2015,40,09/27/2015,10/03/2015,2474,123
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2015,41,10/04/2015,10/10/2015,5200,127
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2015,42,10/11/2015,10/17/2015,5002,128
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2015,43,10/18/2015,10/24/2015,5379,126
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2015,44,10/25/2015,10/31/2015,5198,125
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2015,45,11/01/2015,11/07/2015,4912,124
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2015,46,11/08/2015,11/14/2015,5117,124
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2015,47,11/15/2015,11/21/2015,5201,125
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2015,48,11/22/2015,11/28/2015,4716,127
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2015,49,11/29/2015,12/05/2015,4909,126
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2015,50,12/06/2015,12/12/2015,4872,123
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2015,51,12/13/2015,12/19/2015,5387,124
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2015,52,12/20/2015,12/26/2015,5031,123
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2015,53,12/27/2015,12/31/2015,3094,124
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,14,03/27/2016,04/02/2016,1793,151
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,15,04/03/2016,04/09/2016,6850,155
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,16,04/10/2016,04/16/2016,6288,155
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,17,04/17/2016,04/23/2016,6519,158
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,18,04/24/2016,04/30/2016,5855,155
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,19,05/01/2016,05/07/2016,10871,151
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,20,05/08/2016,05/14/2016,9601,151
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,21,05/15/2016,05/21/2016,10192,143
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,22,05/22/2016,05/28/2016,9520,145
